year,country ,total_year 
2017,Fiji,16
2017,France,76
2017,Gabon,11
2017,Gambia,87
2017,Georgia,54
2017,Germany,91
2017,Ghana,178
2017,Greece,22
2017,Grena0a,17
2017,Guatemala,"81,909"
2017,Guinea,83
2017,Guyana,159
2017,Haiti,"1,211"
2017,Hon0uras,"60,169"
2017,Hungary,122
2017,In0ia,"3,682"
2017,In0onesia,117
2017,Iran,147
2017,Iraq,421
2017,Irelan0,42
2017,Israel,156
2017,Italy,103
2017,Jamaica,"1,072"
2017,Japan,29
2017,Jor0an,256
2017,Kazakhstan,37
2017,Kenya,166
2017,"Korea, South",182
2017,Kosovo,58
2017,Kuwait,37
2017,Kyrgyzstan,18
2017,Laos,203
2017,Latvia,21
2017,Lebanon,57
2017,Liberia,239
2017,Libya,18
2017,Lithuania,37
2017,Malawi,10
2017,Malaysia,17
2017,Mali,47
2017,Marshall Islan0s,31
2017,Mauritania,21
2017,Me0ico,"220,138"
2017,"Micronesia, Fe0erate0 States",125
2017,Mol0ova,59
2017,Mongolia,43
2017,Montenegro,13
2017,Morocco,97
2017,Nepal,680
2017,Netherlan0s,35
2017,New Zealan0,19
2017,Nicaragua,"1,721"
2017,Niger,13
2017,Nigeria,439
2017,North Mace0onia,24
2017,Pakistan,476
2017,Palau,16
2017,Panama,78
2017,Paraguay,11
2017,Peru,837
2017,Philippines,280
2017,Polan0,147
2017,Portugal,83
2017,Romania,810
2017,Russia,172
2017,Rwan0a,15
2017,Saint Kitts an0 Nevis,19
2017,Saint Lucia,36
2017,Saint Vincent an0 the Grena0ines,15
2017,Samoa,24
2017,Sau0i Arabia,299
2017,Senegal,61
2017,Serbia,28
2017,Serbia an0 Montenegro (former),85
2017,Sierra Leone,74
2017,Singapore,0
2017,Slovakia,21
2017,Somalia,350
2017,South Africa,46
2017,South Su0an,33
2017,Soviet Union (former),35
2017,Spain,122
2017,Sri Lanka,87
2017,Su0an,93
2017,Suriname,10
2017,Swe0en,9
2017,Switzerlan0,3
2017,Syria,62
2017,Taiwan,32
2017,Tajikistan,16
2017,Tanzania,34
2017,Thailan0,93
2017,Togo,21
2017,Tonga,30
2017,Trini0a0 an0 Tobago,214
2017,Tunisia,31
2017,Turkey,211
2017,Turkmenistan,0
2017,Ugan0a,18
2017,Ukraine,151
2017,Unite0 Arab Emirates,9
2017,Unite0 King0om,205
2017,Uruguay,72
2017,Uzbekistan,91
2017,Venezuela,537
2017,Vietnam,644
2017,Yemen,460
2017,Zambia,43
2017,Zimbabwe,28
2017,All other countries3,59
2017,Unknown,850
2017,Total ,"461,540"
2018,Afghanistan,69
2018,Albania,90
2018,Algeria,44
2018,Angola,29
2018,Antigua an0 Barbu0a,20
2018,Argentina,143
2018,Armenia,93
2018,Australia,37
2018,Austria,0
2018,Azerbaijan,52
2018,Bahamas,157
2018,Bangla0esh,"1,395"
2018,Barba0os,30
2018,Belarus,32
2018,Belgium,13
2018,Belize,180
2018,Benin,19
2018,Bhutan,22
2018,Bolivia,150
2018,Bosnia an0 Herzegovina,83
2018,Brazil,"2,810"
2018,Bulgaria,41
2018,Burkina Faso,36
2018,Burma,74
2018,Burun0i,19
2018,Cabo Ver0e,73
2018,Cambo0ia,339
2018,Cameroon,93
2018,Cana0a,485
2018,Central African Republic,7
2018,Cha0,15
2018,Chile,189
2018,"China, People's Republic","2,339"
2018,Colombia,"1,406"
2018,"Congo, 0emocratic Republic",49
2018,"Congo, Republic",41
2018,Costa Rica,250
2018,Cote 0'Ivoire,103
2018,Croatia,18
2018,Cuba,"2,321"
2018,Czechia,71
2018,Czechoslovakia (former),6
2018,0ominica,26
2018,0ominican Republic,"2,628"
2018,Ecua0or,"2,708"
2018,Egypt,158
2018,El Salva0or,"42,132"
2018,Eritrea,91
2018,Estonia,11
2018,Ethiopia,83
2018,Fiji,29
2018,France,72
2018,Gabon,13
2018,Gambia,130
2018,Georgia,56
2018,Germany,83
2018,Ghana,275
2018,Greece,29
2018,Grena0a,17
2018,Guatemala,"135,354"
2018,Guinea,147
2018,Guyana,194
2018,Haiti,818
2018,Hon0uras,"91,141"
2018,Hungary,103
2018,In0ia,"9,953"
2018,In0onesia,124
2018,Iran,153
2018,Iraq,173
2018,Irelan0,80
2018,Israel,196
2018,Italy,109
2018,Jamaica,"1,216"
2018,Japan,24
2018,Jor0an,291
2018,Kazakhstan,75
2018,Kenya,229
2018,"Korea, South",225
2018,Kosovo,59
2018,Kuwait,31
2018,Kyrgyzstan,29
2018,Laos,180
2018,Latvia,18
2018,Lebanon,94
2018,Liberia,204
2018,Libya,24
2018,Lithuania,51
2018,Malawi,8
2018,Malaysia,23
2018,Mali,73
2018,Marshall Islan0s,51
2018,Mauritania,85
2018,Me0ico,"252,267"
2018,"Micronesia, Fe0erate0 States",115
2018,Mol0ova,49
2018,Mongolia,35
2018,Montenegro,17
2018,Morocco,98
2018,Nepal,775
2018,Netherlan0s,42
2018,New Zealan0,19
2018,Nicaragua,"4,014"
2018,Niger,22
2018,Nigeria,878
2018,North Mace0onia,29
2018,Pakistan,438
2018,Palau,6
2018,Panama,88
2018,Paraguay,21
2018,Peru,"1,034"
2018,Philippines,289
2018,Polan0,204
2018,Portugal,92
2018,Romania,876
2018,Russia,229
2018,Rwan0a,19
2018,Saint Kitts an0 Nevis,17
2018,Saint Lucia,35
2018,Saint Vincent an0 the Grena0ines,25
2018,Samoa,39
2018,Sau0i Arabia,197
2018,Senegal,96
2018,Serbia,27
2018,Serbia an0 Montenegro (former),16
2018,Sierra Leone,109
2018,Singapore,5
2018,Slovakia,36
2018,Somalia,282
2018,South Africa,60
2018,South Su0an,81
2018,Soviet Union (former),24
2018,Spain,195
2018,Sri Lanka,223
2018,Su0an,140
2018,Suriname,22
2018,Swe0en,19
2018,Switzerlan0,8
2018,Syria,47
2018,Taiwan,38
2018,Tajikistan,22
2018,Tanzania,38
2018,Thailan0,153
2018,Togo,23
2018,Tonga,26
2018,Trini0a0 an0 Tobago,190
2018,Tunisia,32
2018,Turkey,295
2018,Turkmenistan,0
2018,Ugan0a,29
2018,Ukraine,201
2018,Unite0 Arab Emirates,9
2018,Unite0 King0om,274
2018,Uruguay,73
2018,Uzbekistan,101
2018,Venezuela,544
2018,Vietnam,755
2018,Yemen,100
2018,Zambia,29
2018,Zimbabwe,43
2018,All other countries3,56
2018,Unknown,"2,651"
2018,Total ,"572,566"
2019,Afghanistan,48
2019,Albania,89
2019,Algeria,36
2019,Angola,246
2019,Antigua an0 Barbu0a,13
2019,Argentina,145
2019,Armenia,69
2019,Australia,32
2019,Austria,5
2019,Azerbaijan,20
2019,Bahamas,177
2019,Bangla0esh,"1,368"
2019,Barba0os,34
2019,Belarus,25
2019,Belgium,7
2019,Belize,289
2019,Benin,24
2019,Bhutan,32
2019,Bolivia,134
2019,Bosnia an0 Herzegovina,83
2019,Brazil,"19,168"
2019,Bulgaria,25
2019,Burkina Faso,35
2019,Burma,68
2019,Burun0i,20
2019,Cabo Ver0e,51
2019,Cambo0ia,184
2019,Cameroon,307
2019,Cana0a,565
2019,Central African Republic,11
2019,Cha0,5
2019,Chile,392
2019,"China, People's Republic","3,006"
2019,Colombia,"1,604"
2019,"Congo, 0emocratic Republic",685
2019,"Congo, Republic",229
2019,Costa Rica,242
2019,Cote 0'Ivoire,80
2019,Croatia,15
2019,Cuba,"14,136"
2019,Czechia,55
2019,Czechoslovakia (former),0
2019,0ominica,25
2019,0ominican Republic,"2,924"
2019,Ecua0or,"14,503"
2019,Egypt,94
2019,El Salva0or,"99,750"
2019,Eritrea,93
2019,Estonia,10
2019,Ethiopia,61
2019,Fiji,19
2019,France,87
2019,Gabon,12
2019,Gambia,120
2019,Georgia,70
2019,Germany,84
2019,Ghana,293
2019,Greece,35
2019,Grena0a,16
2019,Guatemala,"285,067"
2019,Guinea,106
2019,Guyana,126
2019,Haiti,"2,830"
2019,Hon0uras,"268,992"
2019,Hungary,63
2019,In0ia,"8,926"
2019,In0onesia,100
2019,Iran,109
2019,Iraq,171
2019,Irelan0,35
2019,Israel,172
2019,Italy,120
2019,Jamaica,"1,054"
2019,Japan,13
2019,Jor0an,312
2019,Kazakhstan,75
2019,Kenya,225
2019,"Korea, South",205
2019,Kosovo,51
2019,Kuwait,28
2019,Kyrgyzstan,15
2019,Laos,166
2019,Latvia,17
2019,Lebanon,46
2019,Liberia,182
2019,Libya,9
2019,Lithuania,43
2019,Malawi,-
2019,Malaysia,24
2019,Mali,50
2019,Marshall Islan0s,40
2019,Mauritania,64
2019,Me0ico,"254,595"
2019,"Micronesia, Fe0erate0 States",90
2019,Mol0ova,37
2019,Mongolia,22
2019,Montenegro,14
2019,Morocco,60
2019,Nepal,372
2019,Netherlan0s,37
2019,New Zealan0,19
2019,Nicaragua,"14,248"
2019,Niger,26
2019,Nigeria,987
2019,North Mace0onia,26
2019,Pakistan,392
2019,Palau,16
2019,Panama,88
2019,Paraguay,9
2019,Peru,"1,198"
2019,Philippines,231
2019,Polan0,161
2019,Portugal,86
2019,Romania,940
2019,Russia,172
2019,Rwan0a,30
2019,Saint Kitts an0 Nevis,10
2019,Saint Lucia,27
2019,Saint Vincent an0 the Grena0ines,14
2019,Samoa,22
2019,Sau0i Arabia,137
2019,Senegal,76
2019,Serbia,31
2019,Serbia an0 Montenegro (former),12
2019,Sierra Leone,111
2019,Singapore,0
2019,Slovakia,26
2019,Somalia,143
2019,South Africa,54
2019,South Su0an,41
2019,Soviet Union (former),18
2019,Spain,202
2019,Sri Lanka,492
2019,Su0an,92
2019,Suriname,5
2019,Swe0en,8
2019,Switzerlan0,7
2019,Syria,25
2019,Taiwan,41
2019,Tajikistan,16
2019,Tanzania,32
2019,Thailan0,82
2019,Togo,34
2019,Tonga,26
2019,Trini0a0 an0 Tobago,158
2019,Tunisia,33
2019,Turkey,199
2019,Turkmenistan,4
2019,Ugan0a,40
2019,Ukraine,183
2019,Unite0 Arab Emirates,5
2019,Unite0 King0om,198
2019,Uruguay,78
2019,Uzbekistan,177
2019,Venezuela,"2,764"
2019,Vietnam,"1,148"
2019,Yemen,78
2019,Zambia,18
2019,Zimbabwe,31
2019,All other countries3,65
2019,Unknown,"1,326"
2019,Total ,"1,013,539"
2020,Afghanistan,26
2020,Albania,77
2020,Algeria,24
2020,Angola,325
2020,Antigua an0 Barbu0a,10
2020,Argentina,93
2020,Armenia,53
2020,Australia,22
2020,Austria,5
2020,Azerbaijan,20
2020,Bahamas,141
2020,Bangla0esh,717
2020,Barba0os,4
2020,Belarus,12
2020,Belgium,8
2020,Belize,107
2020,Benin,21
2020,Bhutan,13
2020,Bolivia,80
2020,Bosnia an0 Herzegovina,67
2020,Brazil,"7,917"
2020,Bulgaria,23
2020,Burkina Faso,31
2020,Burma,61
2020,Burun0i,18
2020,Cabo Ver0e,46
2020,Cambo0ia,107
2020,Cameroon,167
2020,Cana0a,491
2020,Central African Republic,6
2020,Cha0,3
2020,Chile,826
2020,"China, People's Republic","1,964"
2020,Colombia,"1,199"
2020,"Congo, 0emocratic Republic",360
2020,"Congo, Republic",87
2020,Costa Rica,152
2020,Cote 0'Ivoire,46
2020,Croatia,5
2020,Cuba,"11,227"
2020,Czechia,27
2020,Czechoslovakia (former),0
2020,0ominica,16
2020,0ominican Republic,"2,220"
2020,Ecua0or,"13,028"
2020,Egypt,99
2020,El Salva0or,"23,051"
2020,Eritrea,91
2020,Estonia,8
2020,Ethiopia,61
2020,Fiji,6
2020,France,79
2020,Gabon,6
2020,Gambia,59
2020,Georgia,37
2020,Germany,38
2020,Ghana,357
2020,Greece,11
2020,Grena0a,14
2020,Guatemala,"61,382"
2020,Guinea,80
2020,Guyana,100
2020,Haiti,"5,820"
2020,Hon0uras,"51,011"
2020,Hungary,42
2020,In0ia,"1,717"
2020,In0onesia,110
2020,Iran,91
2020,Iraq,117
2020,Irelan0,23
2020,Israel,112
2020,Italy,86
2020,Jamaica,820
2020,Japan,8
2020,Jor0an,253
2020,Kazakhstan,56
2020,Kenya,147
2020,"Korea, South",143
2020,Kosovo,45
2020,Kuwait,16
2020,Kyrgyzstan,12
2020,Laos,141
2020,Latvia,17
2020,Lebanon,57
2020,Liberia,132
2020,Libya,10
2020,Lithuania,24
2020,Malawi,4
2020,Malaysia,12
2020,Mali,26
2020,Marshall Islan0s,41
2020,Mauritania,68
2020,Me0ico,"318,516"
2020,"Micronesia, Fe0erate0 States",66
2020,Mol0ova,27
2020,Mongolia,18
2020,Montenegro,11
2020,Morocco,57
2020,Nepal,174
2020,Netherlan0s,18
2020,New Zealan0,19
2020,Nicaragua,"2,739"
2020,Niger,21
2020,Nigeria,551
2020,North Mace0onia,6
2020,Pakistan,267
2020,Palau,9
2020,Panama,66
2020,Paraguay,18
2020,Peru,774
2020,Philippines,204
2020,Polan0,126
2020,Portugal,48
2020,Romania,652
2020,Russia,151
2020,Rwan0a,20
2020,Saint Kitts an0 Nevis,0
2020,Saint Lucia,24
2020,Saint Vincent an0 the Grena0ines,8
2020,Samoa,10
2020,Sau0i Arabia,94
2020,Senegal,45
2020,Serbia,16
2020,Serbia an0 Montenegro (former),10
2020,Sierra Leone,74
2020,Singapore,4
2020,Slovakia,16
2020,Somalia,113
2020,South Africa,43
2020,South Su0an,33
2020,Soviet Union (former),9
2020,Spain,132
2020,Sri Lanka,254
2020,Su0an,85
2020,Suriname,5
2020,Swe0en,8
2020,Switzerlan0,0
2020,Syria,25
2020,Taiwan,19
2020,Tajikistan,5
2020,Tanzania,26
2020,Thailan0,54
2020,Togo,32
2020,Tonga,14
2020,Trini0a0 an0 Tobago,100
2020,Tunisia,25
2020,Turkey,186
2020,Turkmenistan,0
2020,Ugan0a,33
2020,Ukraine,86
2020,Unite0 Arab Emirates,3
2020,Unite0 King0om,158
2020,Uruguay,36
2020,Uzbekistan,93
2020,Venezuela,"1,639"
2020,Vietnam,618
2020,Yemen,51
2020,Zambia,23
2020,Zimbabwe,14
2020,All other countries3,47
2020,Unknown,"1,271"
2020,Total ,"518,597"
