year,country,region ,total_year 
2020,Kyrgyzstan,Asia ,76
2020,Laos,Asia ,10
2020,Lebanon,Asia ,37
2020,Liberia,Africa,47
2020,Libya,Africa,47
2020,Malaysia,Asia ,6
2020,Mali,Africa,13
2020,Mauritania,Africa,67
2020,Mexico,North America,491
2020,Moldova,Europe,34
2020,Mongolia,Asia ,51
2020,Montenegro,Europe,7
2020,Morocco,Africa,3
2020,Nepal,Asia ,16
2020,Nicaragua,North America,182
2020,Niger,Africa,9
2020,Nigeria,Africa,400
2020,North Macedonia,Europe,0
2020,Pakistan,Asia ,230
2020,Peru,South America,9
2020,Philippines,Asia ,0
2020,Romania,Europe,17
2020,Russia,Europe,727
2020,Rwanda,Africa,86
2020,Saudi Arabia,Asia ,53
2020,Senegal,Africa,20
2020,Serbia,Asia ,6
2020,Serbia and Montenegro (former),Europe,0
2020,Sierra Leone,Africa,22
2020,Somalia,Africa,13
2020,South Africa,Africa,6
2020,South Sudan,Africa,4
2020,Soviet Union (former),Europe,12
2020,Sri Lanka,Asia ,22
2020,Sudan,Africa,89
2020,Syria,Asia ,257
2020,Tajikistan,Asia ,12
2020,Tanzania,Africa,5
2020,Thailand,Asia ,0
2020,Togo,Africa,26
2020,Tunisia,Africa,10
2020,Turkey,Europe,1525
2020,Turkmenistan,Asia ,41
2020,Uganda,Africa,137
2020,Ukraine,Europe,156
2020,United Arab Emirates,Asia ,8
2020,Uzbekistan,Asia ,36
2020,Venezuela,South America,3187
2020,Vietnam,Asia ,23
2020,Yemen,Asia ,47
2020,Zimbabwe,Africa,48
2020,All other countries,Unknown,64
2020,Unknown,Unknown,61
2021,Total,,10325
2021,Afghanistan,Asia ,104
2021,Albania,Europe,28
2021,Algeria,Africa,16
2021,Angola,Africa,12
2021,Armenia,Asia ,21
2021,Azerbaijan,Asia ,20
2021,Bahrain,Asia ,4
2021,Bangladesh,Asia ,17
2021,Belarus,Europe,67
2021,Bolivia,South America,9
2021,Bosnia and Herzegovina,Europe,0
2021,Brazil,South America,63
2021,Bulgaria,Europe,0
2021,Burkina Faso,Africa,39
2021,Burma,Asia ,107
2021,Burundi,Africa,11
2021,Cambodia,Asia ,5
2021,Cameroon,Africa,137
2021,Central African Republic,Africa,4
2021,Chad,Africa,8
2021,"China, People's Republic",Asia ,1195
2021,Colombia,South America,162
2021,"Congo, Democratic Republic",Africa,33
2021,"Congo, Republic",Africa,41
2021,Cote d'Ivoire,Africa,19
2021,Cuba,North America,29
2021,Djibouti,Africa,17
2021,Dominican Republic,North America,0
2021,Ecuador,South America,27
2021,Egypt,Africa,654
2021,El Salvador,North America,310
2021,Eritrea,Africa,63
2021,Ethiopia,Africa,297
2021,Fiji,Oceania,0
2021,Gabon,Africa,0
2021,Gambia,Africa,27
2021,Georgia,Asia ,17
2021,Ghana,Africa,5
2021,Guatemala,North America,456
2021,Guinea,Africa,38
2021,Guyana,South America,7
2021,Haiti,North America,104
2021,Honduras,North America,419
2021,India,Asia ,86
2021,Indonesia,Asia ,10
2021,Iran,Asia ,176
2021,Iraq,Asia ,143
2021,Israel,Asia ,3
2021,Jamaica,North America,30
2021,Jordan,Asia ,60
2021,Kazakhstan,Asia ,54
2021,Kenya,Africa,30
2021,Kosovo,Europe,7
2021,Kuwait,Asia ,0
2021,Kyrgyzstan,Asia ,58
2021,Laos,Asia ,0
2021,Lebanon,Asia ,29
2021,Liberia,Africa,33
2021,Libya,Africa,26
2021,Malaysia,Asia ,3
2021,Mali,Africa,19
2021,Mauritania,Africa,27
2021,Mexico,North America,303
2021,Moldova,Europe,21
2021,Mongolia,Asia ,19
2021,Montenegro,Europe,0
2021,Morocco,Africa,9
2021,Nepal,Asia ,19
2021,Nicaragua,North America,103
2021,Niger,Africa,3
2021,Nigeria,Africa,306
2021,North Macedonia,Europe,0
2021,Pakistan,Asia ,167
2021,Peru,South America,14
2021,Philippines,Asia ,5
2021,Romania,Europe,3
2021,Russia,Europe,418
2021,Rwanda,Africa,51
2021,Saudi Arabia,Asia ,33
2021,Senegal,Africa,10
2021,Serbia,Asia ,6
2021,Serbia and Montenegro (former),Europe,0
2021,Sierra Leone,Africa,15
2021,Somalia,Africa,17
2021,South Africa,Africa,4
2021,South Sudan,Africa,4
2021,Soviet Union (former),Europe,0
2021,Sri Lanka,Asia ,13
2021,Sudan,Africa,76
2021,Syria,Asia ,233
2021,Tajikistan,Asia ,0
2021,Tanzania,Africa,0
2021,Thailand,Asia ,6
2021,Togo,Africa,27
2021,Tunisia,Africa,9
2021,Turkey,Europe,1030
2021,Turkmenistan,Asia ,22
2021,Uganda,Africa,94
2021,Ukraine,Europe,82
2021,United Arab Emirates,Asia ,6
2021,Uzbekistan,Asia ,25
2021,Venezuela,South America,1596
2021,Vietnam,Asia ,11
2021,Yemen,Asia ,24
2021,Zimbabwe,Africa,35
2021,All other countries,Unknown,49
2021,Unknown,Unknown,0
