year,country,region,total_year
2016,Slovakia,Europe,8
2016,Somalia,Africa,164
2016,South Africa,Africa,34
2016,South Sudan,Africa,19
2016,Soviet Union (former),Europe,23
2016,Spain,Europe,62
2016,Sri Lanka,Asia,57
2016,Sudan,Africa,86
2016,Suriname,South America,6
2016,SweDen,Europe,17
2016,Switzerland,Europe,6
2016,Syria,Asia,44
2016,Taiwan,Asia,34
2016,Tajikistan,Asia,16
2016,Tanzania,Africa,26
2016,Thailand,Asia,64
2016,Togo,Africa,8
2016,Tonga,Oceania,27
2016,Trinidad and Tobago,South America,190
2016,Tunisia,Africa,19
2016,Turkey,Europe,183
2016,Turkmenistan,Asia,5
2016,Uganda,Africa,14
2016,Ukraine,Europe,111
2016,United Arab Emirates,Asia,3
2016,United KingDom,Europe,209
2016,Uruguay,South America,29
2016,Uzbekistan,Asia,45
2016,Venezuela,South America,190
2016,Vietnam,Asia,449
2016,Yemen,Asia,35
2016,Zambia,Africa,17
2016,Zimbabwe,Africa,24
2016,All other countries,Unknown,48
2016,Unknown,Unknown,247
2016,Total,,530250
2016,Afghanistan,Asia,85
2016,Albania,Europe,109
2016,Algeria,Africa,53
2016,Angola,Africa,19
2016,Antigua and Barbuda,North America,29
2016,Argentina,South America,154
2016,Armenia,Asia,94
2016,Australia,Oceania,23
2016,Austria,Europe,8
2016,Azerbaijan,Asia,33
2016,Bahamas,North America,142
2016,BanglaDesh,Asia,771
2016,Barbados,North America,20
2016,Belarus,Europe,21
2016,Belgium,Europe,10
2016,Belize,North America,159
2016,Benin,Africa,18
2016,Bhutan,Asia,25
2016,Bolivia,South America,118
2016,Bosnia and Herzegovina,Europe,115
2016,Brazil,South America,3699
2016,Bulgaria,Europe,28
2016,Burkina Faso,Africa,23
2016,Burma,Asia,61
2016,Burundi,Africa,12
2016,Cabo VerDe,Africa,68
2016,Cambodia,Asia,125
2016,Cameroon,Africa,66
2016,Canada,North America,495
2016,Central African Republic,Africa,6
2016,Chad,Africa,11
2016,Chile,South America,128
2016,"China, People's Republic",Asia,2378
2016,Colombia,South America,1335
2016,"Congo, Democratic Republic",Africa,39
2016,"Congo, Republic",Africa,25
2016,Costa Rica,North America,230
2016,Cote D'Ivoire,Africa,38
2016,Croatia,Europe,11
2016,Cuba,North America,2432
2016,Czechia,Europe,36
2016,Czechoslovakia (former),Europe,6
2016,Dominica,North America,20
2016,Dominican Republic,North America,2582
2016,Ecuador,South America,2568
2016,Egypt,Africa,156
2016,El Salvador,North America,59687
2016,Eritrea,Africa,47
2016,Estonia,Europe,18
2016,Ethiopia,Africa,79
2016,Fiji,Oceania,16
2016,France,Europe,76
2016,Gabon,Africa,11
2016,Gambia,Africa,87
2016,Georgia,Asia,54
2016,Germany,Europe,91
2016,Ghana,Africa,178
2016,Greece,Europe,22
2016,Grenada,North America,17
2016,Guatemala,North America,81909
2016,Guinea,Oceania,83
2016,Guyana,South America,159
2016,Haiti,North America,1211
2016,Honduras,North America,60169
2016,Hungary,Europe,122
2016,India,Asia,3682
2016,Indonesia,Oceania,117
2016,Iran,Asia,147
2016,Iraq,Asia,421
2016,Ireland,Europe,42
2016,Israel,Asia,156
2016,Italy,Europe,103
2016,Jamaica,North America,1072
2016,Japan,Asia,29
2016,Jordan,Asia,256
2016,Kazakhstan,Asia,37
2016,Kenya,Africa,166
2016,"Korea, South",Asia,182
2016,Kosovo,Europe,58
2016,Kuwait,Asia,37
2016,Kyrgyzstan,Asia,18
2016,Laos,Asia,203
2016,Latvia,Europe,21
2016,Lebanon,Asia,57
2016,Liberia,Africa,239
2016,Libya,Africa,18
2016,Lithuania,Europe,37
2016,Malawi,Africa,10
2016,Malaysia,Asia,17
2016,Mali,Africa,47
2016,Marshall Islands,Oceania,31
2016,Mauritania,Africa,21
2016,Mexico,North America,220138
2016,"Micronesia, FeDerated States",Oceania,125
2016,Moldova,Europe,59
2016,Mongolia,Asia,43
2016,Montenegro,Europe,13
2016,Morocco,Africa,97
2016,Nepal,Asia,680
2016,Netherlands,Europe,35
2016,New Zealand,Oceania,19
2016,Nicaragua,North America,1721
2016,Niger,Africa,13
2016,Nigeria,Africa,439
2016,North Macedonia,Europe,24
2016,Pakistan,Asia,476
2016,Palau,Oceania,16
2016,Panama,North America,78
2016,Paraguay,South America,11
2016,Peru,South America,837
2016,Philippines,Asia,280
2016,Poland,Europe,147
2016,Portugal,Europe,83
2016,Romania,Europe,810
2016,Russia,Europe,172
2016,Rwanda,Africa,15
2016,Saint Kitts and Nevis,North America,19
2016,Saint Lucia,North America,36
2016,Saint Vincent and the Grenadines,North America,15
2016,Samoa,Oceania,24
2016,Saudi Arabia,Asia,299
2016,Senegal,Africa,61
2016,Serbia,Europe,28
2016,Serbia and Montenegro (former),Europe,85
2016,Sierra Leone,Africa,74
2016,Singapore,Asia,0
2016,Slovakia,Europe,21
2016,Somalia,Africa,350
2016,South Africa,Africa,46
2016,South Sudan,Africa,33
2016,Soviet Union (former),Europe,35
2016,Spain,Europe,122
2016,Sri Lanka,Asia,87
2016,Sudan,Africa,93
2016,Suriname,South America,10
2016,SweDen,Europe,9
2016,Switzerland,Europe,3
2016,Syria,Asia,62
2016,Taiwan,Asia,32
2016,Tajikistan,Asia,16
2016,Tanzania,Africa,34
2016,Thailand,Asia,93
2016,Togo,Africa,21
2016,Tonga,Oceania,30
2016,Trinidad and Tobago,South America,214
2016,Tunisia,Africa,31
2016,Turkey,Europe,211
2016,Turkmenistan,Asia,0
2016,Uganda,Africa,18
2016,Ukraine,Europe,151
2016,United Arab Emirates,Asia,9
2016,United KingDom,Europe,205
2016,Uruguay,South America,72
2016,Uzbekistan,Asia,91
2016,Venezuela,South America,537
2016,Vietnam,Asia,644
2016,Yemen,Asia,460
2016,Zambia,Africa,43
2016,Zimbabwe,Africa,28
2016,All other countries,Unknown,59
2016,Unknown,Unknown,850
2016,Total,,461540
2017,Afghanistan,Asia,85
2017,Albania,Europe,109
2017,Algeria,Africa,53
2017,Angola,Africa,19
2017,Antigua and Barbuda,North America,29
2017,Argentina,South America,154
2017,Armenia,Asia,94
2017,Australia,Oceania,23
2017,Austria,Europe,8
2017,Azerbaijan,Asia,33
2017,Bahamas,North America,142
2017,BanglaDesh,Asia,771
2017,Barbados,North America,20
2017,Belarus,Europe,21
2017,Belgium,Europe,10
2017,Belize,North America,159
2017,Benin,Africa,18
2017,Bhutan,Asia,25
2017,Bolivia,South America,118
2017,Bosnia and Herzegovina,Europe,115
2017,Brazil,South America,3699
2017,Bulgaria,Europe,28
2017,Burkina Faso,Africa,23
2017,Burma,Asia,61
2017,Burundi,Africa,12
2017,Cabo VerDe,Africa,68
2017,Cambodia,Asia,125
2017,Cameroon,Africa,66
2017,Canada,North America,495
2017,Central African Republic,Africa,6
2017,Chad,Africa,11
2017,Chile,South America,128
2017,"China, People's Republic",Asia,2378
2017,Colombia,South America,1335
2017,"Congo, Democratic Republic",Africa,39
2017,"Congo, Republic",Africa,25
2017,Costa Rica,North America,230
2017,Cote D'Ivoire,Africa,38
2017,Croatia,Europe,11
2017,Cuba,North America,2432
2017,Czechia,Europe,36
2017,Czechoslovakia (former),Europe,6
2017,Dominica,North America,20
2017,Dominican Republic,North America,2582
2017,Ecuador,South America,2568
2017,Egypt,Africa,156
2017,El Salvador,North America,59687
2017,Eritrea,Africa,47
2017,Estonia,Europe,18
2017,Ethiopia,Africa,79
2017,Fiji,Oceania,16
2017,France,Europe,76
2017,Gabon,Africa,11
2017,Gambia,Africa,87
2017,Georgia,Asia,54
2017,Germany,Europe,91
2017,Ghana,Africa,178
2017,Greece,Europe,22
2017,Grenada,North America,17
2017,Guatemala,North America,81909
2017,Guinea,Oceania,83
2017,Guyana,South America,159
2017,Haiti,North America,1211
2017,Honduras,North America,60169
2017,Hungary,Europe,122
2017,India,Asia,3682
2017,Indonesia,Oceania,117
2017,Iran,Asia,147
2017,Iraq,Asia,421
2017,Ireland,Europe,42
2017,Israel,Asia,156
2017,Italy,Europe,103
2017,Jamaica,North America,1072
2017,Japan,Asia,29
2017,Jordan,Asia,256
2017,Kazakhstan,Asia,37
2017,Kenya,Africa,166
2017,"Korea, South",Asia,182
2017,Kosovo,Europe,58
2017,Kuwait,Asia,37
2017,Kyrgyzstan,Asia,18
2017,Laos,Asia,203
2017,Latvia,Europe,21
2017,Lebanon,Asia,57
2017,Liberia,Africa,239
2017,Libya,Africa,18
2017,Lithuania,Europe,37
2017,Malawi,Africa,10
2017,Malaysia,Asia,17
2017,Mali,Africa,47
2017,Marshall Islands,Oceania,31
2017,Mauritania,Africa,21
2017,Mexico,North America,220138
2017,"Micronesia, FeDerated States",Oceania,125
2017,Moldova,Europe,59
2017,Mongolia,Asia,43
2017,Montenegro,Europe,13
2017,Morocco,Africa,97
2017,Nepal,Asia,680
2017,Netherlands,Europe,35
2017,New Zealand,Oceania,19
2017,Nicaragua,North America,1721
2017,Niger,Africa,13
2017,Nigeria,Africa,439
2017,North Macedonia,Europe,24
2017,Pakistan,Asia,476
2017,Palau,Oceania,16
2017,Panama,North America,78
2017,Paraguay,South America,11
2017,Peru,South America,837
2017,Philippines,Asia,280
2017,Poland,Europe,147
2017,Portugal,Europe,83
2017,Romania,Europe,810
2017,Russia,Europe,172
2017,Rwanda,Africa,15
2017,Saint Kitts and Nevis,North America,19
2017,Saint Lucia,North America,36
2017,Saint Vincent and the Grenadines,North America,15
2017,Samoa,Oceania,24
2017,Saudi Arabia,Asia,299
2017,Senegal,Africa,61
2017,Serbia,Europe,28
2017,Serbia and Montenegro (former),Europe,85
2017,Sierra Leone,Africa,74
2017,Singapore,Asia,0
2017,Slovakia,Europe,21
2017,Somalia,Africa,350
2017,South Africa,Africa,46
2017,South Sudan,Africa,33
2017,Soviet Union (former),Europe,35
2017,Spain,Europe,122
2017,Sri Lanka,Asia,87
2017,Sudan,Africa,93
2017,Suriname,South America,10
2017,SweDen,Europe,9
2017,Switzerland,Europe,3
2017,Syria,Asia,62
2017,Taiwan,Asia,32
2017,Tajikistan,Asia,16
2017,Tanzania,Africa,34
2017,Thailand,Asia,93
2017,Togo,Africa,21
2017,Tonga,Oceania,30
2017,Trinidad and Tobago,South America,214
2017,Tunisia,Africa,31
2017,Turkey,Europe,211
2017,Turkmenistan,Asia,0
2017,Uganda,Africa,18
2017,Ukraine,Europe,151
2017,United Arab Emirates,Asia,9
2017,United KingDom,Europe,205
2017,Uruguay,South America,72
2017,Uzbekistan,Asia,91
2017,Venezuela,South America,537
2017,Vietnam,Asia,644
2017,Yemen,Asia,460
2017,Zambia,Africa,43
2017,Zimbabwe,Africa,28
2017,All other countries,Unknown,59
2017,Unknown,Unknown,850
2017,Total,,461540
2018,Afghanistan,Asia,69
2018,Albania,Europe,90
2018,Algeria,Africa,44
2018,Angola,Africa,29
2018,Antigua and Barbuda,North America,20
2018,Argentina,South America,143
2018,Armenia,Asia,93
2018,Australia,Oceania,37
2018,Austria,Europe,0
2018,Azerbaijan,Asia,52
2018,Bahamas,North America,157
2018,BanglaDesh,Asia,1395
2018,Barbados,North America,30
2018,Belarus,Europe,32
2018,Belgium,Europe,13
2018,Belize,North America,180
2018,Benin,Africa,19
2018,Bhutan,Asia,22
2018,Bolivia,South America,150
2018,Bosnia and Herzegovina,Europe,83
2018,Brazil,South America,2810
2018,Bulgaria,Europe,41
2018,Burkina Faso,Africa,36
2018,Burma,Asia,74
2018,Burundi,Africa,19
2018,Cabo VerDe,Africa,73
2018,Cambodia,Asia,339
2018,Cameroon,Africa,93
2018,Canada,North America,485
2018,Central African Republic,Africa,7
2018,Chad,Africa,15
2018,Chile,South America,189
2018,"China, People's Republic",Asia,2339
2018,Colombia,South America,1406
2018,"Congo, Democratic Republic",Africa,49
2018,"Congo, Republic",Africa,41
2018,Costa Rica,North America,250
2018,Cote D'Ivoire,Africa,103
2018,Croatia,Europe,18
2018,Cuba,North America,2321
2018,Czechia,Europe,71
2018,Czechoslovakia (former),Europe,6
2018,Dominica,North America,26
2018,Dominican Republic,North America,2628
2018,Ecuador,South America,2708
2018,Egypt,Africa,158
2018,El Salvador,North America,42132
2018,Eritrea,Africa,91
2018,Estonia,Europe,11
2018,Ethiopia,Africa,83
2018,Fiji,Oceania,29
2018,France,Europe,72
2018,Gabon,Africa,13
2018,Gambia,Africa,130
2018,Georgia,Asia,56
2018,Germany,Europe,83
2018,Ghana,Africa,275
2018,Greece,Europe,29
2018,Grenada,North America,17
2018,Guatemala,North America,135354
2018,Guinea,Oceania,147
2018,Guyana,South America,194
2018,Haiti,North America,818
2018,Honduras,North America,91141
2018,Hungary,Europe,103
2018,India,Asia,9953
2018,Indonesia,Oceania,124
2018,Iran,Asia,153
2018,Iraq,Asia,173
2018,Ireland,Europe,80
2018,Israel,Asia,196
2018,Italy,Europe,109
2018,Jamaica,North America,1216
2018,Japan,Asia,24
2018,Jordan,Asia,291
2018,Kazakhstan,Asia,75
2018,Kenya,Africa,229
2018,"Korea, South",Asia,225
2018,Kosovo,Europe,59
2018,Kuwait,Asia,31
2018,Kyrgyzstan,Asia,29
2018,Laos,Asia,180
2018,Latvia,Europe,18
2018,Lebanon,Asia,94
2018,Liberia,Africa,204
2018,Libya,Africa,24
2018,Lithuania,Europe,51
2018,Malawi,Africa,8
2018,Malaysia,Asia,23
2018,Mali,Africa,73
2018,Marshall Islands,Oceania,51
2018,Mauritania,Africa,85
2018,Mexico,North America,252267
2018,"Micronesia, FeDerated States",Oceania,115
2018,Moldova,Europe,49
2018,Mongolia,Asia,35
2018,Montenegro,Europe,17
2018,Morocco,Africa,98
2018,Nepal,Asia,775
2018,Netherlands,Europe,42
2018,New Zealand,Oceania,19
2018,Nicaragua,North America,4014
2018,Niger,Africa,22
2018,Nigeria,Africa,878
2018,North Macedonia,Europe,29
2018,Pakistan,Asia,438
2018,Palau,Oceania,6
2018,Panama,North America,88
2018,Paraguay,South America,21
2018,Peru,South America,1034
2018,Philippines,Asia,289
2018,Poland,Europe,204
2018,Portugal,Europe,92
2018,Romania,Europe,876
2018,Russia,Europe,229
2018,Rwanda,Africa,19
2018,Saint Kitts and Nevis,North America,17
2018,Saint Lucia,North America,35
2018,Saint Vincent and the Grenadines,North America,25
2018,Samoa,Oceania,39
2018,Saudi Arabia,Asia,197
2018,Senegal,Africa,96
2018,Serbia,Europe,27
2018,Serbia and Montenegro (former),Europe,16
2018,Sierra Leone,Africa,109
2018,Singapore,Asia,5
2018,Slovakia,Europe,36
2018,Somalia,Africa,282
2018,South Africa,Africa,60
2018,South Sudan,Africa,81
2018,Soviet Union (former),Europe,24
2018,Spain,Europe,195
2018,Sri Lanka,Asia,223
2018,Sudan,Africa,140
2018,Suriname,South America,22
2018,SweDen,Europe,19
2018,Switzerland,Europe,8
2018,Syria,Asia,47
2018,Taiwan,Asia,38
2018,Tajikistan,Asia,22
2018,Tanzania,Africa,38
2018,Thailand,Asia,153
2018,Togo,Africa,23
2018,Tonga,Oceania,26
2018,Trinidad and Tobago,South America,190
2018,Tunisia,Africa,32
2018,Turkey,Europe,295
2018,Turkmenistan,Asia,0
2018,Uganda,Africa,29
2018,Ukraine,Europe,201
2018,United Arab Emirates,Asia,9
2018,United KingDom,Europe,274
2018,Uruguay,South America,73
2018,Uzbekistan,Asia,101
2018,Venezuela,South America,544
2018,Vietnam,Asia,755
2018,Yemen,Asia,100
2018,Zambia,Africa,29
2018,Zimbabwe,Africa,43
2018,All other countries,Unknown,56
2018,Unknown,Unknown,2651
2018,Total,,572566
2019,Afghanistan,Asia,48
2019,Albania,Europe,89
2019,Algeria,Africa,36
2019,Angola,Africa,246
2019,Antigua and Barbuda,North America,13
2019,Argentina,South America,145
2019,Armenia,Asia,69
2019,Australia,Oceania,32
2019,Austria,Europe,5
2019,Azerbaijan,Asia,20
2019,Bahamas,North America,177
2019,BanglaDesh,Asia,1368
2019,Barbados,North America,34
2019,Belarus,Europe,25
2019,Belgium,Europe,7
2019,Belize,North America,289
2019,Benin,Africa,24
2019,Bhutan,Asia,32
2019,Bolivia,South America,134
2019,Bosnia and Herzegovina,Europe,83
2019,Brazil,South America,19168
2019,Bulgaria,Europe,25
2019,Burkina Faso,Africa,35
2019,Burma,Asia,68
2019,Burundi,Africa,20
2019,Cabo VerDe,Africa,51
2019,Cambodia,Asia,184
2019,Cameroon,Africa,307
2019,Canada,North America,565
2019,Central African Republic,Africa,11
2019,Chad,Africa,5
2019,Chile,South America,392
2019,"China, People's Republic",Asia,3006
2019,Colombia,South America,1604
2019,"Congo, Democratic Republic",Africa,685
2019,"Congo, Republic",Africa,229
2019,Costa Rica,North America,242
2019,Cote D'Ivoire,Africa,80
2019,Croatia,Europe,15
2019,Cuba,North America,14136
2019,Czechia,Europe,55
2019,Czechoslovakia (former),Europe,0
2019,Dominica,North America,25
2019,Dominican Republic,North America,2924
2019,Ecuador,South America,14503
2019,Egypt,Africa,94
2019,El Salvador,North America,99750
2019,Eritrea,Africa,93
2019,Estonia,Europe,10
2019,Ethiopia,Africa,61
2019,Fiji,Oceania,19
2019,France,Europe,87
2019,Gabon,Africa,12
2019,Gambia,Africa,120
2019,Georgia,Asia,70
2019,Germany,Europe,84
2019,Ghana,Africa,293
2019,Greece,Europe,35
2019,Grenada,North America,16
2019,Guatemala,North America,285067
2019,Guinea,Oceania,106
2019,Guyana,South America,126
2019,Haiti,North America,2830
2019,Honduras,North America,268992
2019,Hungary,Europe,63
2019,India,Asia,8926
2019,Indonesia,Oceania,100
2019,Iran,Asia,109
2019,Iraq,Asia,171
2019,Ireland,Europe,35
2019,Israel,Asia,172
2019,Italy,Europe,120
2019,Jamaica,North America,1054
2019,Japan,Asia,13
2019,Jordan,Asia,312
2019,Kazakhstan,Asia,75
2019,Kenya,Africa,225
2019,"Korea, South",Asia,205
2019,Kosovo,Europe,51
2019,Kuwait,Asia,28
2019,Kyrgyzstan,Asia,15
2019,Laos,Asia,166
2019,Latvia,Europe,17
2019,Lebanon,Asia,46
2019,Liberia,Africa,182
2019,Libya,Africa,9
2019,Lithuania,Europe,43
2019,Malawi,Africa,0
2019,Malaysia,Asia,24
2019,Mali,Africa,50
2019,Marshall Islands,Oceania,40
2019,Mauritania,Africa,64
2019,Mexico,North America,254595
2019,"Micronesia, FeDerated States",Oceania,90
2019,Moldova,Europe,37
2019,Mongolia,Asia,22
2019,Montenegro,Europe,14
2019,Morocco,Africa,60
2019,Nepal,Asia,372
2019,Netherlands,Europe,37
2019,New Zealand,Oceania,19
2019,Nicaragua,North America,14248
2019,Niger,Africa,26
2019,Nigeria,Africa,987
2019,North Macedonia,Europe,26
2019,Pakistan,Asia,392
2019,Palau,Oceania,16
2019,Panama,North America,88
2019,Paraguay,South America,9
2019,Peru,South America,1198
2019,Philippines,Asia,231
2019,Poland,Europe,161
2019,Portugal,Europe,86
2019,Romania,Europe,940
2019,Russia,Europe,172
2019,Rwanda,Africa,30
2019,Saint Kitts and Nevis,North America,10
2019,Saint Lucia,North America,27
2019,Saint Vincent and the Grenadines,North America,14
2019,Samoa,Oceania,22
2019,Saudi Arabia,Asia,137
2019,Senegal,Africa,76
2019,Serbia,Europe,31
2019,Serbia and Montenegro (former),Europe,12
2019,Sierra Leone,Africa,111
2019,Singapore,Asia,0
2019,Slovakia,Europe,26
2019,Somalia,Africa,143
2019,South Africa,Africa,54
2019,South Sudan,Africa,41
2019,Soviet Union (former),Europe,18
2019,Spain,Europe,202
2019,Sri Lanka,Asia,492
2019,Sudan,Africa,92
2019,Suriname,South America,5
2019,SweDen,Europe,8
2019,Switzerland,Europe,7
2019,Syria,Asia,25
2019,Taiwan,Asia,41
2019,Tajikistan,Asia,16
2019,Tanzania,Africa,32
2019,Thailand,Asia,82
2019,Togo,Africa,34
2019,Tonga,Oceania,26
2019,Trinidad and Tobago,South America,158
2019,Tunisia,Africa,33
2019,Turkey,Europe,199
2019,Turkmenistan,Asia,4
2019,Uganda,Africa,40
2019,Ukraine,Europe,183
2019,United Arab Emirates,Asia,5
2019,United KingDom,Europe,198
2019,Uruguay,South America,78
2019,Uzbekistan,Asia,177
2019,Venezuela,South America,2764
2019,Vietnam,Asia,1148
2019,Yemen,Asia,78
2019,Zambia,Africa,18
2019,Zimbabwe,Africa,31
2019,All other countries,Unknown,65
2019,Unknown,Unknown,1326
2019,Total,,1013539
2020,Afghanistan,Asia,26
2020,Albania,Europe,77
2020,Algeria,Africa,24
2020,Angola,Africa,325
2020,Antigua and Barbuda,North America,10
2020,Argentina,South America,93
2020,Armenia,Asia,53
2020,Australia,Oceania,22
2020,Austria,Europe,5
2020,Azerbaijan,Asia,20
2020,Bahamas,North America,141
2020,BanglaDesh,Asia,717
2020,Barbados,North America,4
2020,Belarus,Europe,12
2020,Belgium,Europe,8
2020,Belize,North America,107
2020,Benin,Africa,21
2020,Bhutan,Asia,13
2020,Bolivia,South America,80
2020,Bosnia and Herzegovina,Europe,67
2020,Brazil,South America,7917
2020,Bulgaria,Europe,23
2020,Burkina Faso,Africa,31
2020,Burma,Asia,61
2020,Burundi,Africa,18
2020,Cabo VerDe,Africa,46
2020,Cambodia,Asia,107
2020,Cameroon,Africa,167
2020,Canada,North America,491
2020,Central African Republic,Africa,6
2020,Chad,Africa,3
2020,Chile,South America,826
2020,"China, People's Republic",Asia,1964
2020,Colombia,South America,1199
2020,"Congo, Democratic Republic",Africa,360
2020,"Congo, Republic",Africa,87
2020,Costa Rica,North America,152
2020,Cote D'Ivoire,Africa,46
2020,Croatia,Europe,5
2020,Cuba,North America,11227
2020,Czechia,Europe,27
2020,Czechoslovakia (former),Europe,0
2020,Dominica,North America,16
2020,Dominican Republic,North America,2220
2020,Ecuador,South America,13028
2020,Egypt,Africa,99
2020,El Salvador,North America,23051
2020,Eritrea,Africa,91
2020,Estonia,Europe,8
2020,Ethiopia,Africa,61
2020,Fiji,Oceania,6
2020,France,Europe,79
2020,Gabon,Africa,6
2020,Gambia,Africa,59
2020,Georgia,Asia,37
2020,Germany,Europe,38
2020,Ghana,Africa,357
2020,Greece,Europe,11
2020,Grenada,North America,14
2020,Guatemala,North America,61382
2020,Guinea,Oceania,80
2020,Guyana,South America,100
2020,Haiti,North America,5820
2020,Honduras,North America,51011
2020,Hungary,Europe,42
2020,India,Asia,1717
2020,Indonesia,Oceania,110
2020,Iran,Asia,91
2020,Iraq,Asia,117
2020,Ireland,Europe,23
2020,Israel,Asia,112
2020,Italy,Europe,86
2020,Jamaica,North America,820
2020,Japan,Asia,8
2020,Jordan,Asia,253
2020,Kazakhstan,Asia,56
2020,Kenya,Africa,147
2020,"Korea, South",Asia,143
2020,Kosovo,Europe,45
2020,Kuwait,Asia,16
2020,Kyrgyzstan,Asia,12
2020,Laos,Asia,141
2020,Latvia,Europe,17
2020,Lebanon,Asia,57
2020,Liberia,Africa,132
2020,Libya,Africa,10
2020,Lithuania,Europe,24
2020,Malawi,Africa,4
2020,Malaysia,Asia,12
2020,Mali,Africa,26
2020,Marshall Islands,Oceania,41
2020,Mauritania,Africa,68
2020,Mexico,North America,318516
2020,"Micronesia, FeDerated States",Oceania,66
2020,Moldova,Europe,27
2020,Mongolia,Asia,18
2020,Montenegro,Europe,11
2020,Morocco,Africa,57
2020,Nepal,Asia,174
2020,Netherlands,Europe,18
2020,New Zealand,Oceania,19
2020,Nicaragua,North America,2739
2020,Niger,Africa,21
2020,Nigeria,Africa,551
2020,North Macedonia,Europe,6
2020,Pakistan,Asia,267
2020,Palau,Oceania,9
2020,Panama,North America,66
2020,Paraguay,South America,18
2020,Peru,South America,774
2020,Philippines,Asia,204
2020,Poland,Europe,126
2020,Portugal,Europe,48
2020,Romania,Europe,652
2020,Russia,Europe,151
2020,Rwanda,Africa,20
2020,Saint Kitts and Nevis,North America,0
2020,Saint Lucia,North America,24
2020,Saint Vincent and the Grenadines,North America,8
2020,Samoa,Oceania,10
2020,Saudi Arabia,Asia,94
2020,Senegal,Africa,45
2020,Serbia,Europe,16
2020,Serbia and Montenegro (former),Europe,10
2020,Sierra Leone,Africa,74
2020,Singapore,Asia,4
2020,Slovakia,Europe,16
2020,Somalia,Africa,113
2020,South Africa,Africa,43
2020,South Sudan,Africa,33
2020,Soviet Union (former),Europe,9
2020,Spain,Europe,132
2020,Sri Lanka,Asia,254
2020,Sudan,Africa,85
2020,Suriname,South America,5
2020,SweDen,Europe,8
2020,Switzerland,Europe,0
2020,Syria,Asia,25
2020,Taiwan,Asia,19
2020,Tajikistan,Asia,5
2020,Tanzania,Africa,26
2020,Thailand,Asia,54
2020,Togo,Africa,32
2020,Tonga,Oceania,14
2020,Trinidad and Tobago,South America,100
2020,Tunisia,Africa,25
2020,Turkey,Europe,186
2020,Turkmenistan,Asia,0
2020,Uganda,Africa,33
2020,Ukraine,Europe,86
2020,United Arab Emirates,Asia,3
2020,United KingDom,Europe,158
2020,Uruguay,South America,36
2020,Uzbekistan,Asia,93
2020,Venezuela,South America,1639
2020,Vietnam,Asia,618
2020,Yemen,Asia,51
2020,Zambia,Africa,23
2020,Zimbabwe,Africa,14
2020,All other countries,Unknown,47
2020,Unknown,Unknown,1271
2020,Total,,518597
